-5	-5	-5	-4.40705	
-5	-4.95	-4.95	-4.45705	
-5	-4.9	-4.9	-4.50705	
-5	-4.85	-4.85	-4.55705	
-5	-4.8	-4.8	-4.60705	
-5	-4.75	-4.75	-4.65705	
-5	-4.7	-4.7	-4.70705	
-5	-4.65	-4.65	-4.75705	
-5	-4.6	-4.6	-4.80705	
-5	-4.55	-4.55	-4.85705	
-5	-4.5	-4.5	-4.90705	
-5	-4.45	-4.45	-4.95705	
-5	-4.4	-4.4	-5.00705	
-5	-4.35	-4.35	-5.05705	
-5	-4.3	-4.3	-5.10705	
-5	-4.25	-4.25	-5.15705	
-5	-4.2	-4.2	-5.20705	
-5	-4.15	-4.15	-5.25705	
-5	-4.1	-4.1	-5.30705	
-5	-4.05	-4.05	-5.35705	
-5	-4	-4	-5.40705	
-5	-3.95	-3.95	-5.45705	
-5	-3.9	-3.9	-5.50705	
-5	-3.85	-3.85	-5.55705	
-5	-3.8	-3.8	-5.60705	
-5	-3.75	-3.75	-5.65705	
-5	-3.7	-3.7	-5.70705	
-5	-3.65	-3.65	-5.75705	
-5	-3.6	-3.6	-5.80705	
-5	-3.55	-3.55	-5.85705	
-5	-3.5	-3.5	-5.90705	
-5	-3.45	-3.45	-5.95705	
-5	-3.4	-3.4	-6.00705	
-5	-3.35	-3.35	-6.05705	
-5	-3.3	-3.3	-6.10705	
-5	-3.25	-3.25	-6.15705	
-5	-3.2	-3.2	-6.20705	
-5	-3.15	-3.15	-6.25705	
-5	-3.1	-3.1	-6.30705	
-5	-3.05	-3.05	-6.35705	
-5	-3	-3	-6.40705	
-5	-2.95	-2.95	-6.45705	
-5	-2.9	-2.9	-6.50705	
-5	-2.85	-2.85	-6.55705	
-5	-2.8	-2.8	-6.60705	
-5	-2.75	-2.75	-6.65705	
-5	-2.7	-2.7	-6.70705	
-5	-2.65	-2.65	-6.75705	
-5	-2.6	-2.6	-6.80705	
-5	-2.55	-2.55	-6.85705	
-5	-2.5	-2.5	-6.90705	
-5	-2.45	-2.45	-6.95705	
-5	-2.4	-2.4	-7.00705	
-5	-2.35	-2.35	-7.05705	
-5	-2.3	-2.3	-7.10705	
-5	-2.25	-2.25	-7.15705	
-5	-2.2	-2.2	-7.20705	
-5	-2.15	-2.15	-7.25705	
-5	-2.1	-2.1	-7.30705	
-5	-2.05	-2.05	-7.35705	
-5	-2	-2	-7.40705	
-5	-1.95	-1.95	-7.45705	
-5	-1.9	-1.9	-7.50705	
-5	-1.85	-1.85	-7.55705	
-5	-1.8	-1.8	-7.60705	
-5	-1.75	-1.75	-7.65705	
-5	-1.7	-1.7	-7.70705	
-5	-1.65	-1.65	-7.75705	
-5	-1.6	-1.6	-7.80705	
-5	-1.55	-1.55	-7.85705	
-5	-1.5	-1.5	-7.90705	
-5	-1.45	-1.45	-7.95705	
-5	-1.4	-1.4	-8.00705	
-5	-1.35	-1.35	-8.05705	
-5	-1.3	-1.3	-8.10705	
-5	-1.25	-1.25	-8.15705	
-5	-1.2	-1.2	-8.20705	
-5	-1.15	-1.15	-8.25705	
-5	-1.1	-1.1	-8.30705	
-5	-1.05	-1.05	-8.35705	
-5	-1	-1	-8.40705	
